#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
16862500,67450.00001190636,-3629440.6352191325,-3090895.69289185,300.93230986187996,48.3,16:10:40
16875000,67500.00001191655,-3628618.257379694,-3088150.9563205754,302.0065003482945,48.3,16:09:08
16887500,67550.00001192674,-3631978.402226189,-3091731.8705643537,301.88313711627876,48.3,16:07:36
16900000,67600.00001193692,-3627202.8726685103,-3090650.291645917,299.8190027961623,48.3,16:06:04
16912500,67650.00001194711,-3629148.1751963627,-3090214.6607824257,301.14943917903514,48.3,16:04:32
16925000,67700.0000119573,-3629466.5497231055,-3090970.25229379,300.90512768940437,48.3,16:03:01
16937500,67750.00001196748,-3629269.022046771,-3088416.752114472,302.22161623394453,48.3,16:01:29
16950000,67800.00001197767,-3629869.8113597557,-3092309.7622773256,300.381963593916,48.3,15:59:58
16962500,67850.00001198785,-3628797.9356298763,-3090771.0128270728,300.6428469038187,48.3,15:58:26
16975000,67900.00001199804,-3630396.9811854754,-3091532.850521432,301.11066839041325,48.3,15:56:54
16987500,67950.00001200823,-3629468.9424757846,-3091556.8564115264,300.5786775425057,48.3,15:55:23
17000000,68000.00001201841,-3628954.5675937384,-3090580.7831000984,300.8366689632647,48.3,15:53:51
17012500,68050.0000120286,-3627176.728673611,-3089535.292564272,300.4274416665436,48.3,15:52:20
17025000,68100.00001203878,-3628926.7683783006,-3090800.143059847,300.6985594469612,48.3,15:50:48
17037500,68150.00001204897,-3630076.278871758,-3092934.345518757,300.14832565145747,48.3,15:49:17
17050000,68200.00001205916,-3627226.564592188,-3087672.309846779,301.4963012644298,48.3,15:47:45
17062500,68250.00001206934,-3628499.9205506463,-3089198.781917215,301.35486308489436,48.3,15:46:14
17075000,68300.00001207953,-3627661.3125852253,-3090722.651941331,300.0347393542416,48.3,15:44:42
17087500,68350.00001208972,-3628425.540449269,-3088916.3234963985,301.4711346982351,48.3,15:43:11
17100000,68400.0000120999,-3627638.677030571,-3088499.6277850075,301.2642895225757,48.3,15:41:39
17112500,68450.00001211009,-3632449.651919488,-3093978.3372715055,300.89116761754696,48.3,15:40:08
17125000,68500.00001212028,-3630114.429984212,-3093961.2991177267,299.59579494718895,48.3,15:38:36
17137500,68550.00001213046,-3629333.4748685323,-3093078.854772235,299.65250588429586,48.3,15:37:05
17150000,68600.00001214065,-3628259.683810631,-3087407.4699205123,302.2215849182613,48.3,15:35:34
17162500,68650.00001215083,-3626992.172544105,-3087664.1878903327,301.36986431186136,48.3,15:34:02
17175000,68700.00001216102,-3627807.426665973,-3088825.434758803,301.1765278077981,48.3,15:32:31
17187500,68750.00001217121,-3631349.3535617646,-3091361.294002191,301.7387060750505,48.3,15:30:59
17200000,68800.0000121814,-3627264.5079378877,-3086698.181163116,302.06183470389806,48.3,15:29:28
17212500,68850.00001219158,-3627875.4638365787,-3089374.2570028594,300.9078710043837,48.3,15:27:57
17225000,68900.00001220177,-3628467.162506761,-3089926.360097639,300.92999652637786,48.3,15:26:25
17237500,68950.00001221195,-3626033.4802878667,-3087426.797113642,300.96680989005375,48.3,15:24:54
17250000,69000.00001222214,-3626902.6606923416,-3088962.6179038826,300.59429941716985,48.3,15:23:23
17262500,69050.00001223233,-3628972.9987192824,-3091403.0263848016,300.387508585478,48.3,15:21:52
17275000,69100.00001224251,-3629578.5691345986,-3090351.90811284,301.3132459087737,48.3,15:20:20
17287500,69150.0000122527,-3626562.515202116,-3086710.9461451415,301.66243685591394,48.3,15:18:49
17300000,69200.00001226288,-3627582.430278182,-3089850.7207634477,300.4778853385005,48.4,15:17:18
17312500,69250.00001227307,-3630950.0170469824,-3091695.8372269664,301.3286230757905,48.4,15:15:47
17325000,69300.00001228326,-3627382.8704881743,-3089071.3169001173,300.80189509633175,48.4,15:14:16
17337500,69350.00001229344,-3630749.909694016,-3093611.2684034966,300.14648608731164,48.4,15:12:44
17350000,69400.00001230363,-3630812.3755628616,-3094665.7097193957,299.59218237160314,48.4,15:11:13
17362500,69450.00001231382,-3630481.0022792965,-3090954.089397339,301.48102296641235,48.4,15:09:42
17375000,69500.000012324,-3628175.313370576,-3088466.466204374,301.5826856134783,48.4,15:08:11
17387500,69550.00001233419,-3625435.9916370977,-3086984.7441150136,300.87995435366815,48.4,15:06:39
17400000,69600.00001234438,-3630520.8817457072,-3090197.086734109,301.92631092868396,48.4,15:05:08
17412500,69650.00001235456,-3629467.5592888407,-3091421.7064845073,300.6534247565444,48.4,15:03:37
17425000,69700.00001236475,-3625184.1618698016,-3086951.1943724873,300.75798215248693,48.4,15:02:06
17437500,69750.00001237493,-3627022.35921341,-3087842.8577516587,301.286893724936,48.4,15:00:34
17450000,69800.00001238512,-3629835.6127700005,-3090533.663314473,301.3553161623391,48.4,14:59:03
17462500,69850.0000123953,-3631263.069935553,-3090412.626905349,302.22059538345627,48.4,14:57:32
17475000,69900.0000124055,-3626579.924434172,-3088547.0255188392,300.64618628221797,48.4,14:56:01
17487500,69950.00001241568,-3631685.0670702383,-3093954.77387629,300.477093915813,48.4,14:54:30
17500000,70000.00001242587,-3627790.5377399474,-3091375.8817035225,299.7419320051973,48.4,14:52:59
17512500,70050.00001243605,-3631135.56917762,-3092160.885473307,301.17244407365837,48.4,14:51:28
17525000,70100.00001244624,-3628855.25869086,-3090836.6217613383,300.63821685943446,48.4,14:49:57
17537500,70150.00001245642,-3628129.473152647,-3089658.5693592858,300.8909380370228,48.4,14:48:26
17550000,70200.00001246661,-3626542.472593492,-3089665.1969965566,300.0004381427353,48.4,14:46:55
17562500,70250.0000124768,-3628004.485433392,-3088871.1476887395,301.2610980059041,48.4,14:45:24
17575000,70300.00001248698,-3629084.908016894,-3089987.125012684,301.241230452935,48.4,14:43:53
17587500,70350.00001249717,-3628164.063042395,-3089688.8551878426,300.89334309363784,48.4,14:42:21
17600000,70400.00001250736,-3629167.14384244,-3090830.603158723,300.815857578982,48.4,14:40:50
17612500,70450.00001251754,-3626947.597742958,-3088740.1455596974,300.7437245078757,48.4,14:39:18
17625000,70500.00001252773,-3629241.9115848728,-3091527.952449291,300.46796664429405,48.4,14:37:46
17637500,70550.00001253792,-3626440.494444374,-3086843.661714237,301.52009332018247,48.4,14:36:14
17650000,70600.0000125481,-3627636.5427240822,-3088594.517426215,301.21007373035985,48.4,14:34:42
17662500,70650.00001255829,-3629127.517843062,-3090839.0420488,300.78899950815077,48.4,14:33:11
17675000,70700.00001256847,-3627624.7783109266,-3090458.3049832378,300.16203828839144,48.4,14:31:39
17687500,70750.00001257866,-3630542.5219087023,-3092179.054112823,300.8309041190643,48.4,14:30:07
17700000,70800.00001258885,-3628238.146720724,-3091714.60356374,299.80277679293704,48.4,14:28:35
17712500,70850.00001259903,-3628097.1174707543,-3090792.046705098,300.23948483717595,48.4,14:27:03
17725000,70900.00001260922,-3627447.9397857524,-3090153.090461505,300.233773221057,48.4,14:25:31
17737500,70950.0000126194,-3627539.2768855896,-3088343.1619868707,301.296177109791,48.4,14:23:59
17750000,71000.00001262959,-3625623.7027164996,-3088861.6293336917,299.9360645581489,48.4,14:22:27
17762500,71050.00001263978,-3631516.286330184,-3093048.6758089913,300.88909779691863,48.4,14:20:55
17775000,71100.00001264997,-3625170.0873117484,-3088614.0073831803,299.8209579419156,48.4,14:19:23
17787500,71150.00001266015,-3629311.220547337,-3090896.9045380303,300.8593174772013,48.4,14:17:52
17800000,71200.00001267034,-3630188.9423390627,-3091448.4990143264,301.04155342192496,48.4,14:16:20
17812500,71250.00001268052,-3627434.2857929785,-3089900.872565925,300.36707980455384,48.4,14:14:48
17825000,71300.00001269071,-3629505.469748929,-3088703.891569946,302.1932903037995,48.4,14:13:16
17837500,71350.0000127009,-3625424.6352965683,-3086102.8691407647,301.3663894914509,48.4,14:11:44
17850000,71400.00001271108,-3629029.699755011,-3090600.4460090357,300.86766450127766,48.4,14:10:12
17862500,71450.00001272127,-3630097.7829813585,-3091845.0870165452,300.76900617820513,48.4,14:08:40
17875000,71500.00001273146,-3627083.068955874,-3090882.181739176,299.6224806100753,48.4,14:07:09
17887500,71550.00001274164,-3628490.461665595,-3091731.6079897787,299.93426542536366,48.4,14:05:37
17900000,71600.00001275183,-3624980.496048147,-3088593.351445948,299.7265589531112,48.4,14:04:05
17912500,71650.00001276202,-3627988.1900203563,-3089057.3096127193,301.14796732861396,48.5,14:02:34
17925000,71700.0000127722,-3625820.687193595,-3086668.610610797,301.27156903887453,48.5,14:01:02
17937500,71750.00001278239,-3626483.96132678,-3087423.9037348377,301.2201499551678,48.5,13:59:30
17950000,71800.00001279257,-3629743.550354302,-3090161.0833807946,301.51206591153823,48.5,13:57:58
17962500,71850.00001280276,-3626713.3189743496,-3085457.848598819,302.44691969737437,48.5,13:56:27
17975000,71900.00001281295,-3628789.1915380172,-3090221.1881842855,300.9451960806738,48.5,13:54:55
17987500,71950.00001282313,-3629571.5005187932,-3090055.3988950998,301.47498176786786,48.5,13:53:23
18000000,72000.00001283332,-3627538.649111282,-3089871.392247759,300.44186998735483,48.5,13:51:52
18012500,72050.0000128435,-3631201.7824044265,-3093164.7324110344,300.64850585373506,48.5,13:50:20
18025000,72100.00001285369,-3627458.1799717396,-3087747.2944359565,301.5838246294047,48.5,13:48:48
18037500,72150.00001286388,-3630084.0118735023,-3090881.7501845127,301.2996118608194,48.5,13:47:16
18050000,72200.00001287406,-3630118.1026269756,-3091921.7718147533,300.73751002211526,48.5,13:45:45
18062500,72250.00001288425,-3625876.547582438,-3086660.500670686,301.3073148742577,48.5,13:44:13
18075000,72300.00001289444,-3627844.1387268696,-3089978.935754721,300.5524798455391,48.5,13:42:42
18087500,72350.00001290462,-3627951.6287357807,-3088694.9107101504,301.3300413939629,48.5,13:41:10
18100000,72400.00001291481,-3629485.4317264166,-3092406.8574896897,300.1129213542251,48.5,13:39:38
18112500,72450.000012925,-3628011.2254967056,-3089717.0118177636,300.79220576774884,48.5,13:38:07
18125000,72500.00001293518,-3628807.6366653424,-3090637.599041803,300.72281771069964,48.5,13:36:35
18137500,72550.00001294537,-3631606.0964864194,-3093653.9781490453,300.6010470858269,48.5,13:35:04
18150000,72600.00001295556,-3629275.945789825,-3092238.7706539533,300.089788044324,48.5,13:33:32
18162500,72650.00001296574,-3626111.505863525,-3088562.225772861,300.37594601337184,48.5,13:32:01
18175000,72700.00001297593,-3631699.584045658,-3091495.676511258,301.8593192765463,48.5,13:30:29
18187500,72750.00001298611,-3631647.213013895,-3093149.535743559,300.90589872764656,48.5,13:28:58
18200000,72800.0000129963,-3631260.68341475,-3092428.0866774856,301.09304761881384,48.5,13:27:26
18212500,72850.00001300649,-3629065.2754957564,-3091864.04941927,300.1814576982639,48.5,13:25:55
18225000,72900.00001301667,-3630690.5067329146,-3092358.38642398,300.81338752775866,48.5,13:24:23
18237500,72950.00001302686,-3628680.0531420447,-3091646.8664876916,300.0875593297601,48.5,13:22:52
18250000,73000.00001303705,-3632716.9218821824,-3094465.3454395393,300.7683806029446,48.5,13:21:20
18262500,73050.00001304723,-3628664.425838819,-3089696.1718086833,301.16885125057206,48.5,13:19:49
18275000,73100.00001305742,-3630231.0004273504,-3092560.9502334124,300.44343086613725,48.5,13:18:18
18287500,73150.0000130676,-3628078.687328998,-3090594.563491538,300.3395374980604,48.5,13:16:46
18300000,73200.00001307779,-3630855.789007336,-3091973.0242198477,301.121080910093,48.5,13:15:15
18312500,73250.00001308798,-3629944.832128871,-3091359.866928984,300.954674152311,48.5,13:13:44
18325000,73300.00001309816,-3626141.3604437187,-3086922.4104387565,301.3089370871442,48.5,13:12:12
18337500,73350.00001310835,-3626136.9989749454,-3086738.4812583835,301.4092773224361,48.5,13:10:41
18350000,73400.00001311854,-3629904.456841456,-3091310.440146252,300.95973201689964,48.5,13:09:10
18362500,73450.00001312872,-3625286.236422872,-3085783.945515156,301.4672645091339,48.5,13:07:39
18375000,73500.00001313891,-3629407.017764479,-3089232.8993924027,301.84267345792955,48.5,13:06:08
18387500,73550.0000131491,-3626817.73253488,-3090082.383067555,299.92113156187935,48.5,13:04:38
18400000,73600.00001315928,-3631697.678554034,-3093312.220865601,300.8431918013721,48.5,13:03:07
18412500,73650.00001316947,-3631379.0185599625,-3093219.0739671136,300.71717784891547,48.5,13:01:36
18425000,73700.00001317966,-3629127.4043207876,-3091344.44627703,300.5065223880834,48.5,13:00:05
18437500,73750.00001318984,-3626998.3145898543,-3090519.058775906,299.77802956872216,48.6,12:58:34
18450000,73800.00001320003,-3628550.3628577497,-3089475.875941161,301.2282128848407,48.6,12:57:03
18462500,73850.00001321021,-3629274.134706095,-3089884.0317779174,301.4045752418731,48.6,12:55:32
18475000,73900.0000132204,-3628542.327018941,-3090320.9861805094,300.75148531807525,48.6,12:54:01
18487500,73950.00001323059,-3624919.5967160184,-3086628.865410947,300.79025985993275,48.6,12:52:29
18500000,74000.00001324077,-3631109.6134294346,-3092137.4434505654,301.1710394347051,48.6,12:50:58
18512500,74050.00001325096,-3628534.050376799,-3089835.9252437297,301.0179065353486,48.6,12:49:27
18525000,74100.00001326115,-3629097.5506167263,-3090824.945966783,300.78013090732526,48.6,12:47:56
18537500,74150.00001327133,-3629183.669663856,-3086573.662801736,303.2038180760687,48.6,12:46:25
18550000,74200.00001328152,-3628133.0392424986,-3089136.326811343,301.1847534560906,48.6,12:44:54
18562500,74250.0000132917,-3628152.3837366793,-3088162.2468771012,301.73986684482,48.6,12:43:23
18575000,74300.00001330189,-3624528.0678199306,-3087981.05815322,299.81588959081387,48.6,12:41:52
18587500,74350.00001331208,-3628677.501248002,-3091427.7481062226,300.20857402728603,48.6,12:40:21
18600000,74400.00001332226,-3626642.2673665937,-3087283.8212549295,301.38688580099733,48.6,12:38:50
18612500,74450.00001333245,-3629278.3594034594,-3091590.823556814,300.4532016344523,48.6,12:37:19
18625000,74500.00001334264,-3626678.647990806,-3087762.6609313237,301.13964510829504,48.6,12:35:48
18637500,74550.00001335282,-3626268.959280541,-3087745.6009234358,300.9202490040187,48.6,12:34:18
18650000,74600.00001336301,-3632426.56881243,-3093076.931487728,301.38196355886083,48.6,12:32:47
18662500,74650.0000133732,-3630541.594818432,-3091372.808633101,301.2809061598685,48.6,12:31:16
18675000,74700.00001338338,-3632185.8633698523,-3095311.4098596014,299.9988611953021,48.6,12:29:45
18687500,74750.00001339357,-3629085.0887155607,-3090444.4563277927,300.9857802942794,48.6,12:28:14
18700000,74800.00001340375,-3629714.4238811787,-3092195.966190257,300.3587228343556,48.6,12:26:43
18712500,74850.00001341394,-3624029.492579747,-3086511.8292190135,300.35827897238715,48.6,12:25:12
18725000,74900.00001342413,-3628636.282131104,-3089839.3994391602,301.07309104823236,48.6,12:23:42
18737500,74950.00001343431,-3630080.7188608386,-3091024.913863552,301.21777365742184,48.6,12:22:11
18750000,75000.0000134445,-3627893.8423866592,-3088708.162711123,301.2903460350385,48.6,12:20:40
18762500,75050.00001345469,-3632741.513609262,-3094874.002531383,300.5537695867181,48.6,12:19:09
18775000,75100.00001346487,-3630083.792855501,-3091330.139890739,301.04893480678805,48.6,12:17:39
18787500,75150.00001347506,-3630139.216908451,-3091825.4977686023,300.803105180118,48.6,12:16:08
18800000,75200.00001348525,-3628605.7957183085,-3091455.7414634833,300.1528635118142,48.6,12:14:37
18812500,75250.00001349543,-3626289.0897299126,-3087226.629629438,301.2214924474751,48.6,12:13:06
18825000,75300.00001350562,-3628143.760620566,-3090572.2521716217,300.38836694740337,48.6,12:11:35
18837500,75350.0000135158,-3630862.7556805816,-3092845.9087960348,300.6372166042527,48.6,12:10:05
18850000,75400.00001352599,-3631941.028979318,-3093540.194484415,300.8517841722696,48.6,12:08:34
18862500,75450.00001353618,-3627658.7844986133,-3089482.962506366,300.7260499450029,48.6,12:07:03
18875000,75500.00001354636,-3629999.4811336733,-3091407.9010007395,300.9583704957816,48.6,12:05:33
18887500,75550.00001355655,-3630001.3513386007,-3090556.2227779087,301.4353228905701,48.6,12:04:02
18900000,75600.00001356674,-3626917.4260777645,-3088391.595165913,300.92163063729106,48.6,12:02:31
18912500,75650.00001357692,-3629035.5260076616,-3090419.972539629,300.97176650146173,48.6,12:01:01
18925000,75700.00001358711,-3627247.00180359,-3089244.4182278765,300.6292464421809,48.6,11:59:30
18937500,75750.0000135973,-3628289.5037315637,-3090158.0502028544,300.7012573916462,48.6,11:57:59
18950000,75800.00001360748,-3630960.4668212514,-3092593.1426038896,300.8330590400996,48.6,11:56:28
18962500,75850.00001361767,-3628542.8892762754,-3090727.775019169,300.5244908857867,48.6,11:54:58
18975000,75900.00001362785,-3625653.886237107,-3086220.6884422963,301.4286561248968,48.6,11:53:27
18987500,75950.00001363804,-3629619.4332825,-3089349.378847635,301.8962813533996,48.6,11:51:56
19000000,76000.00001364823,-3623539.066846365,-3086018.8726936206,300.3596931479288,48.6,11:50:26
19012500,76050.00001365841,-3628650.6958000213,-3091713.684549682,300.0338176933487,48.6,11:48:55
19025000,76100.0000136686,-3630298.0442042965,-3093417.8690473526,300.00205838131234,48.7,11:47:24
