#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
16450000,65800.00001157021,-3630320.1205711532,-3090868.504750749,301.5117910380968,138,5:56:00
16462500,65850.0000115804,-3627113.0525743216,-3092241.620131751,298.9518222604831,138,5:55:29
16475000,65900.00001159059,-3629100.402451625,-3088984.587977232,301.8830267891748,138,5:54:58
16487500,65950.00001160077,-3627913.2706323955,-3090538.1177979573,300.35120859555326,138,5:54:26
16500000,66000.00001161096,-3628655.8150361422,-3088805.803986543,301.7344632028896,138,5:53:55
16512500,66050.00001162114,-3628153.2918807063,-3090650.867431785,300.4223435987784,138,5:53:24
16525000,66100.00001163133,-3632860.1102143023,-3094874.7436951557,300.6922709180984,138,5:52:53
16537500,66150.00001164152,-3630871.072938811,-3092409.939527436,300.95818786706167,138,5:52:21
16550000,66200.0000116517,-3631110.0292666294,-3092718.1293377033,300.9194916973205,138,5:51:50
16562500,66250.00001166189,-3629194.251374796,-3090532.4135530987,301.0703661318976,138,5:51:19
16575000,66300.00001167208,-3629363.9784047864,-3093952.7245448017,299.253540742052,138,5:50:48
16587500,66350.00001168226,-3631019.2710523345,-3093545.584340056,300.40628142342933,138,5:50:16
16600000,66400.00001169245,-3629294.558101209,-3092673.6149032377,299.92966365687795,138,5:49:45
16612500,66450.00001170264,-3632222.68121678,-3093829.6472186446,300.9201255544238,138,5:49:14
16625000,66500.00001171282,-3630456.0427139085,-3092974.427572296,300.41071280310933,138,5:48:42
16637500,66550.00001172301,-3628167.48387889,-3089022.0164130167,301.3406777519542,138,5:48:11
16650000,66600.0000117332,-3628308.7879386023,-3089142.4619933553,301.35233603100977,138,5:47:40
16662500,66650.00001174338,-3629130.1109781116,-3089689.263478946,301.5057723781692,138,5:47:09
16675000,66700.00001175357,-3629211.282369107,-3090091.6846571187,301.3262185574706,138,5:46:37
16687500,66750.00001176375,-3631102.840471549,-3090900.928998732,301.9311483619656,138,5:46:06
16700000,66800.00001177394,-3631098.5115943905,-3093214.247709199,300.6357623539409,138,5:45:35
16712500,66850.00001178413,-3627156.38548629,-3089440.7544093654,300.54150963774305,138,5:45:04
16725000,66900.00001179431,-3629392.593930617,-3090722.4049197054,301.07503380170056,138,5:44:33
16737500,66950.0000118045,-3628529.310908964,-3091392.295285437,300.2181082861484,138,5:44:01
16750000,67000.00001181469,-3631408.1759672984,-3093192.1403589635,300.82119712422804,138,5:43:30
16762500,67050.00001182487,-3627922.260713637,-3089550.300835196,300.9083467490827,138,5:42:59
16775000,67100.00001183506,-3626521.323922625,-3087807.492403645,301.09942659317085,138,5:42:28
16787500,67150.00001184524,-3625495.165021321,-3086385.0614389926,301.32091207222874,138,5:41:57
16800000,67200.00001185543,-3632035.8346703555,-3094123.5771375,300.6514086410169,138,5:41:25
16812500,67250.00001186562,-3627743.7741660643,-3089330.1250900626,300.93164779083486,138,5:40:54
16825000,67300.0000118758,-3627625.2465296686,-3088214.518430944,301.4889379594636,138,5:40:23
16837500,67350.00001188599,-3628010.740431756,-3088599.497085276,301.4892259431658,138,5:39:52
16850000,67400.00001189618,-3626166.311042333,-3087971.7624090402,300.8091875646328,138,5:39:20
16862500,67450.00001190636,-3629364.240820227,-3090869.3178927936,300.9770735969519,138,5:38:49
16875000,67500.00001191655,-3630046.9072840046,-3091648.360882153,300.92320656237445,138,5:38:18
16887500,67550.00001192674,-3629524.1100261975,-3091152.753039796,300.90800977899454,138,5:37:47
16900000,67600.00001193692,-3628674.2325950116,-3090827.0676834597,300.61502689285453,138,5:37:15
16912500,67650.00001194711,-3628918.7268241234,-3089213.650482169,301.65345589471946,138,5:36:44
16925000,67700.0000119573,-3629979.37619834,-3092475.605795505,300.42309588306716,138,5:36:13
16937500,67750.00001196748,-3627363.755988624,-3088055.115409243,301.43187892043744,138,5:35:42
16950000,67800.00001197767,-3630228.9733158443,-3091751.961695199,300.96706255975937,138,5:35:11
16962500,67850.00001198785,-3627794.8698382247,-3088969.85109837,301.1615716625772,138,5:34:39
16975000,67900.00001199804,-3627535.79874178,-3088401.35620261,301.3345156693898,138,5:34:08
16987500,67950.00001200823,-3627117.8594524823,-3090216.5674592773,300.0863569818904,138,5:33:37
17000000,68000.00001201841,-3624574.695221806,-3087180.9476498053,300.3616016177667,138,5:33:06
17012500,68050.0000120286,-3626706.542538507,-3089598.8805940216,300.20170184656797,138,5:32:34
17025000,68100.00001203878,-3629144.385074107,-3087481.9136629975,302.7474885674598,138,5:32:03
17037500,68150.00001204897,-3628293.2787801847,-3090168.2000157163,300.77035927316393,138,5:31:32
17050000,68200.00001205916,-3628589.3814460915,-3088878.4385672025,301.6567348357892,138,5:31:00
17062500,68250.00001206934,-3629627.9394423924,-3091726.6052443674,300.6453033404633,138,5:30:29
17075000,68300.00001207953,-3627840.304731725,-3089849.9668244193,300.69504954013547,138,5:29:58
17087500,68350.00001208972,-3627973.2852409817,-3090610.9912611987,300.3440214888989,138,5:29:27
17100000,68400.0000120999,-3630993.4980815127,-3091302.610718829,301.6455253511313,138,5:28:56
17112500,68450.00001211009,-3627508.287382705,-3092430.8157739993,299.06698224181156,138,5:28:24
17125000,68500.00001212028,-3627629.0048795566,-3089049.006434438,301.02462424089947,138,5:27:53
17137500,68550.00001213046,-3627719.7239898015,-3086791.30013292,302.33721267562487,138,5:27:22
17150000,68600.00001214065,-3628446.917008292,-3090273.4432709473,300.797408325426,138,5:26:51
17162500,68650.00001215083,-3629211.089494558,-3090629.285711296,301.02563328549417,138,5:26:20
17175000,68700.00001216102,-3629862.2339326832,-3093214.388576152,299.9446998858414,138,5:25:48
17187500,68750.00001217121,-3627643.338678861,-3088886.076058954,301.1237012243765,138,5:25:17
17200000,68800.0000121814,-3626220.0310800243,-3087238.5761215016,301.2490074271399,138,5:24:46
17212500,68850.00001219158,-3630817.06013933,-3094098.8756786147,299.98401401274464,138,5:24:15
17225000,68900.00001220177,-3627399.3803091384,-3088381.1339782043,301.26957096289567,138,5:23:43
17237500,68950.00001221195,-3629733.8084655516,-3092217.6910708514,300.4299968979533,138,5:23:12
17250000,69000.00001222214,-3628003.679545684,-3087033.70669368,302.3604353550419,138,5:22:41
17262500,69050.00001223233,-3626429.6067552175,-3087148.639251681,301.4164118082504,138,5:22:10
17275000,69100.00001224251,-3629260.001467038,-3090184.5170368464,301.3015626398442,138,5:21:39
17287500,69150.0000122527,-3627021.7887982,-3089355.7355021555,300.51379948715584,138,5:21:07
17300000,69200.00001226288,-3628847.460581513,-3091198.279651569,300.50436913756977,138,5:20:36
17312500,69250.00001227307,-3627769.630314255,-3089498.282695369,300.85211226634317,138,5:20:05
17325000,69300.00001228326,-3627873.718196787,-3088249.1602615067,301.60845232387857,138,5:19:34
17337500,69350.00001229344,-3628772.2986572552,-3089853.4510381105,301.2140147596337,138,5:19:02
17350000,69400.00001230363,-3629297.290649185,-3089306.0657939557,301.81339081420094,138,5:18:31
17362500,69450.00001231382,-3625484.7393603213,-3085961.922168217,301.55158710594793,138,5:18:00
17375000,69500.000012324,-3629136.968340151,-3089199.5515190195,301.78331627877054,138,5:17:29
17387500,69550.00001233419,-3629510.1335343886,-3090949.667005835,301.01370740800223,138,5:16:58
17400000,69600.00001234438,-3629322.5185349677,-3089967.2828596914,301.4579219804727,138,5:16:27
17412500,69650.00001235456,-3627970.482123228,-3090020.967460153,300.6722324994167,138,5:15:55
17425000,69700.00001236475,-3631099.776446713,-3092684.503182335,300.9325555867002,138,5:15:24
17437500,69750.00001237493,-3629188.145057084,-3091736.1911202148,300.39413448041216,138,5:14:53
17450000,69800.00001238512,-3629547.068074841,-3090536.9813388484,301.2650103794944,138,5:14:22
17462500,69850.0000123953,-3632102.9418969788,-3093894.902059553,300.8167281058083,138,5:13:51
17475000,69900.0000124055,-3627481.1717154793,-3089808.6306391647,300.5174256552713,138,5:13:19
17487500,69950.00001241568,-3629071.4824212715,-3090048.0671920525,301.2724599778396,138,5:12:48
17500000,70000.00001242587,-3627588.6511723846,-3089332.6050798437,300.84355989486306,138,5:12:17
17512500,70050.00001243605,-3625782.463341037,-3087297.722045604,300.9713828509974,138,5:11:46
17525000,70100.00001244624,-3630007.6358882617,-3092516.347019665,300.4161196693852,138,5:11:15
17537500,70150.00001245642,-3626963.428508358,-3087998.8267335333,301.2395877990351,138,5:10:43
17550000,70200.00001246661,-3630669.241895737,-3091445.672809512,301.3843305258911,138,5:10:12
17562500,70250.0000124768,-3629517.2957581654,-3090934.326740235,301.0262845616818,138,5:09:41
17575000,70300.00001248698,-3627937.3057325874,-3088899.022148516,301.2807702399092,138,5:09:10
17587500,70350.00001249717,-3632359.8252564203,-3092369.859189922,301.8126872485173,138,5:08:39
17600000,70400.00001250736,-3627890.6032297015,-3088497.1688860515,301.4792720859852,138,5:08:07
17612500,70450.00001251754,-3630725.5250745136,-3092561.006494329,300.79240308418633,138,5:07:36
17625000,70500.00001252773,-3629032.354060203,-3092343.6544746063,299.9675342446898,138,5:07:05
17637500,70550.00001253792,-3629773.2784972563,-3089719.5616557514,301.84831900823167,138,5:06:34
17650000,70600.0000125481,-3630817.5476213954,-3092539.801770297,300.85568838401,138,5:06:02
17662500,70650.00001255829,-3629990.1191868447,-3093121.114303953,300.06831098078027,138,5:05:31
17675000,70700.00001256847,-3630800.6909363493,-3093491.505470057,300.31433793146306,138,5:05:00
17687500,70750.00001257866,-3627367.8854354527,-3088470.296899609,301.2021325739217,138,5:04:29
17700000,70800.00001258885,-3631740.435222078,-3095920.192918125,299.482133695782,138,5:03:58
17712500,70850.00001259903,-3628655.91620807,-3090713.6164132566,300.6681999452676,138,5:03:27
17725000,70900.00001260922,-3628863.121330522,-3089757.6307245325,301.3183337747183,138,5:02:56
17737500,70950.0000126194,-3628401.749773789,-3089759.2554714456,301.05955459849173,138,5:02:24
17750000,71000.00001262959,-3628394.4344417825,-3088993.440862199,301.48349711506734,138,5:01:53
17762500,71050.00001263978,-3625759.359144997,-3086395.1123880567,301.46295847919095,138,5:01:22
17775000,71100.00001264997,-3626707.4902466144,-3089838.391015434,300.068363714187,138,5:00:51
17787500,71150.00001266015,-3627716.879377108,-3088023.1815883396,301.6470961622616,138,5:00:20
17800000,71200.00001267034,-3626391.350118099,-3086689.61454084,301.651588665264,138,4:59:48
17812500,71250.00001268052,-3626613.6419534255,-3088517.571807252,300.7541456958919,138,4:59:17
17825000,71300.00001269071,-3629438.185888782,-3088840.7361442633,302.1522237081643,138,4:58:46
17837500,71350.0000127009,-3628320.987036802,-3088663.6807514243,301.626756122406,138,4:58:15
17850000,71400.00001271108,-3630447.217663169,-3090936.687886332,301.5447193897787,138,4:57:44
17862500,71450.00001272127,-3630461.5808654334,-3091439.3384673614,301.271804455807,138,4:57:12
17875000,71500.00001273146,-3629589.7334834393,-3092989.460233855,299.91811075208335,138,4:56:41
17887500,71550.00001274164,-3630075.8210906275,-3090709.035118189,301.4643777045491,138,4:56:10
17900000,71600.00001275183,-3631577.783740243,-3092421.5678309686,301.3466853017058,138,4:55:39
17912500,71650.00001276202,-3631375.7260298487,-3093266.1405775044,300.7616997082453,138,4:55:08
17925000,71700.0000127722,-3629445.7204885595,-3090439.9946810864,301.2625729572491,138,4:54:37
17937500,71750.00001278239,-3626953.6724715736,-3088400.18854759,301.0098046713188,138,4:54:06
17950000,71800.00001279257,-3629293.10971055,-3090558.6760515803,301.11094159830816,138,4:53:34
17962500,71850.00001280276,-3626907.8416548762,-3088690.272523815,300.8220542449971,138,4:53:03
17975000,71900.00001281295,-3631920.121819783,-3093824.1037778556,300.7541165736424,138,4:52:32
17987500,71950.00001282313,-3629649.7838163506,-3090122.792277858,301.55392024319156,138,4:52:01
18000000,72000.00001283332,-3629238.7658806555,-3091893.655323702,300.33441728262426,138,4:51:29
18012500,72050.0000128435,-3626904.8405164573,-3090563.5123947994,299.77338042407627,138,4:50:58
18025000,72100.00001285369,-3628559.071871735,-3088496.985712247,301.8529968106161,138,4:50:27
18037500,72150.00001286388,-3631974.4592133984,-3092778.792250805,301.3687353936803,138,4:49:56
18050000,72200.00001287406,-3626801.2314961664,-3089211.905763418,300.4709147049939,138,4:49:25
18062500,72250.00001288425,-3626993.2878401205,-3088601.863350962,300.9192259632091,138,4:48:54
18075000,72300.00001289444,-3628185.353820851,-3089091.9142026515,301.3115982032498,138,4:48:22
18087500,72350.00001290462,-3627840.9790169224,-3088876.7634998476,301.239371910784,138,4:47:51
18100000,72400.00001291481,-3628653.515421765,-3090515.949250585,300.777338769105,138,4:47:20
18112500,72450.000012925,-3627531.3246997036,-3087734.17399377,301.70491835321985,138,4:46:49
18125000,72500.00001293518,-3624277.924752645,-3085005.649066029,301.4115537538667,138,4:46:17
18137500,72550.00001294537,-3630772.514284121,-3093030.1921005705,300.55642790497484,138,4:45:46
18150000,72600.00001295556,-3628002.1683363505,-3089323.6690355474,301.07967861194066,138,4:45:15
18162500,72650.00001296574,-3629872.177438045,-3092424.3783897925,300.3918122185602,138,4:44:44
18175000,72700.00001297593,-3630007.1908540893,-3090735.23753112,301.41137357748426,138,4:44:12
18187500,72750.00001298611,-3628142.951204907,-3089355.00722034,301.1408497376792,138,4:43:41
18200000,72800.0000129963,-3625960.0800564736,-3085075.5316322907,302.3126896972753,138,4:43:10
18212500,72850.00001300649,-3631488.2359995134,-3092689.4229253214,301.14692471935246,138,4:42:39
18225000,72900.00001301667,-3629899.8734950665,-3090926.8076006966,301.2443185881715,138,4:42:08
18237500,72950.00001302686,-3628685.4901357833,-3089533.6570000295,301.34423566979257,138,4:41:37
18250000,73000.00001303705,-3630428.0804560483,-3092764.2899933257,300.51253473808896,138,4:41:05
18262500,73050.00001304723,-3630085.2606497966,-3094067.5869790087,299.59248258208737,138,4:40:34
18275000,73100.00001305742,-3625901.1287935935,-3086608.2554397234,301.42306625909004,138,4:40:03
18287500,73150.0000130676,-3628177.0913727805,-3089036.369732802,301.3380252018025,138,4:39:32
18300000,73200.00001307779,-3626178.294601038,-3087689.222824394,300.97380325554906,138,4:39:01
18312500,73250.00001308798,-3631869.9754982106,-3092557.3120725183,301.43412738083845,138,4:38:29
18325000,73300.00001309816,-3626315.747076506,-3085713.5730612865,302.154864210627,138,4:37:58
18337500,73350.00001310835,-3625094.108835511,-3086893.926918719,300.81233613504673,138,4:37:27
18350000,73400.00001311854,-3626980.4155626968,-3088053.38985177,301.2185856813405,138,4:36:56
18362500,73450.00001312872,-3628193.2248803303,-3090818.8093239227,300.35079651407455,138,4:36:25
18375000,73500.00001313891,-3630600.7868501507,-3090790.2497939663,301.71240028917333,138,4:35:54
18387500,73550.0000131491,-3625822.8299806956,-3087076.961064661,301.1173330238549,138,4:35:22
18400000,73600.00001315928,-3630343.4079588465,-3091202.465734846,301.3381484912347,138,4:34:51
18412500,73650.00001316947,-3629744.0410557278,-3088704.517812712,302.3993086521949,138,4:34:20
18425000,73700.00001317966,-3628341.0357058067,-3090878.8053122577,300.39987822603854,138,4:33:48
18437500,73750.00001318984,-3629097.137283059,-3090101.1521338653,301.25712868154847,138,4:33:17
18450000,73800.00001320003,-3628119.5073053744,-3088663.1152409487,301.5144605896322,138,4:32:46
18462500,73850.00001321021,-3627961.63032574,-3090565.1183465486,300.3631467078893,138,4:32:15
18475000,73900.0000132204,-3627330.632386565,-3088852.359772946,300.9677673574443,138,4:31:44
18487500,73950.00001323059,-3630495.2715843488,-3091453.7023153473,301.28260668402953,138,4:31:12
18500000,74000.00001324077,-3625941.89090658,-3087460.628794185,300.9694382563789,138,4:30:41
18512500,74050.00001325096,-3628486.1594001353,-3091912.136751781,299.90343869334697,138,4:30:10
18525000,74100.00001326115,-3629689.5735058933,-3088821.5685711587,302.3034431643383,138,4:29:39
18537500,74150.00001327133,-3628886.905262854,-3089376.5959332627,301.5445961767938,138,4:29:07
18550000,74200.00001328152,-3628612.6804305185,-3089705.551575148,301.20746487573183,138,4:28:36
18562500,74250.0000132917,-3626683.5904119015,-3087443.499919215,301.3935647161436,138,4:28:05
18575000,74300.00001330189,-3630646.8813060317,-3092613.0374790393,300.7193659892495,138,4:27:34
18587500,74350.00001331208,-3630021.4532407913,-3089683.465928175,302.00720424718605,138,4:27:03
