#"Step","Time (ps)","Potential Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
15775000,63100.00001102016,-3628218.566922484,-3089577.875919549,300.986512242357,53.1,16:40:42
15787500,63150.000011030344,-3631557.7330623567,-3093750.9148315205,300.52055328025074,53.1,16:39:20
15800000,63200.00001104053,-3629735.2249049153,-3092268.069593976,300.3307533648241,53.1,16:37:59
15812500,63250.00001105072,-3628343.654953493,-3089215.3408476133,301.2589906857713,53.1,16:36:38
15825000,63300.0000110609,-3630417.101923395,-3090929.5773207545,301.4597135728215,53.1,16:35:16
15837500,63350.00001107109,-3628267.8309086617,-3091830.6989641036,299.75518760131285,53.1,16:33:55
15850000,63400.000011081276,-3626842.577647986,-3088872.0951392436,300.6120070842584,53.1,16:32:34
15862500,63450.00001109146,-3628999.1653687935,-3091201.4091397612,300.51548953300244,53.1,16:31:13
15875000,63500.00001110165,-3628466.591312468,-3090844.1789284726,300.41750931494187,53.1,16:29:52
15887500,63550.000011111835,-3625459.610972956,-3087487.475073253,300.61293098099895,53.1,16:28:31
15900000,63600.00001112202,-3630713.4453180395,-3090906.110931344,301.6384197736184,53.1,16:27:10
15912500,63650.00001113221,-3627275.1644019634,-3087137.528215525,301.8229887977425,53.1,16:25:48
15925000,63700.000011142394,-3630893.0457791705,-3093409.6387522714,300.33983464551136,53.1,16:24:27
15937500,63750.00001115258,-3629181.6389042437,-3091602.712350973,300.39320990953024,53.1,16:23:06
15950000,63800.00001116277,-3628038.8732725196,-3088919.660647797,301.2539048778933,53.1,16:21:45
15962500,63850.00001117295,-3629968.346772058,-3091411.4657514472,300.939680143163,53.1,16:20:24
15975000,63900.00001118314,-3627928.966306923,-3089608.725172543,300.8074483693597,53.1,16:19:03
15987500,63950.000011193326,-3627487.232396109,-3091746.7476439727,299.36590878852945,53.1,16:17:42
16000000,64000.00001120351,-3626516.827347439,-3086241.795662443,301.89976389587247,53.1,16:16:21
16012500,64050.0000112137,-3626921.135637073,-3087218.8276479067,301.5797321742338,53.1,16:15:00
16025000,64100.000011223885,-3625419.3172491863,-3087375.0542366784,300.6532348208012,53.1,16:13:39
16037500,64150.00001123407,-3628298.796025507,-3090997.4127037656,300.23812179485617,53.1,16:12:18
16050000,64200.00001124426,-3631713.7273740564,-3092470.3953417162,301.32326144197094,53.1,16:10:57
16062500,64250.000011254444,-3628156.3008162156,-3087278.5051032156,302.2365818257551,53.1,16:09:36
16075000,64300.00001126463,-3630145.0455074217,-3091035.4542585616,301.24852855855426,53.1,16:08:15
16087500,64350.00001127482,-3628818.0664428994,-3089551.2017649678,301.3364112263054,53.1,16:06:54
16100000,64400.000011285,-3629065.3639597427,-3092301.9257906927,299.9375239417959,53.1,16:05:33
16112500,64450.00001129519,-3629480.732715782,-3093164.42740809,299.6876710014277,53.1,16:04:12
16125000,64500.000011305376,-3626453.218059186,-3085567.988279287,302.24073590082793,53.1,16:02:50
16137500,64550.00001131556,-3630394.2083821762,-3090131.334519126,301.89297023827316,53.1,16:01:30
16150000,64600.00001132575,-3629267.2098959014,-3089995.2950693867,301.33923319396143,53.1,16:00:09
16162500,64650.000011335935,-3630722.9217399675,-3092112.6733505502,300.9695012437092,53.1,15:58:48
16175000,64700.00001134612,-3628113.5826107077,-3088771.3172072293,301.3785443250146,53.1,15:57:26
16187500,64750.00001135631,-3628864.6475046594,-3088866.5248201815,301.7450301825335,53.1,15:56:05
16200000,64800.000011366494,-3629803.8493572436,-3091517.5567854946,300.78847828478825,53.1,15:54:44
16212500,64850.00001137668,-3631625.541883081,-3091933.76678866,301.57384650813765,53.1,15:53:23
16225000,64900.00001138687,-3631214.5511978474,-3091828.308604612,301.4031182964657,53.1,15:52:02
16237500,64950.00001139705,-3631969.35788195,-3091200.3161429665,302.1758112975006,53.1,15:50:41
16250000,65000.00001140724,-3627552.6626473926,-3087767.0360584613,301.6262896942414,53.1,15:49:20
16262500,65050.000011417425,-3626337.0250651,-3086690.7847160017,301.548402191714,53.1,15:47:59
16275000,65100.00001142761,-3626384.1049057767,-3089262.452627397,300.13769005847445,53.1,15:46:38
16287500,65150.0000114378,-3627704.0827873647,-3089365.166262613,300.81788397273425,53.1,15:45:17
16300000,65200.000011447984,-3632495.6016045287,-3094964.7501808666,300.3663460542215,53.1,15:43:56
16312500,65250.00001145817,-3628270.0461869575,-3086610.7470870437,302.67327734962066,53.1,15:42:35
16325000,65300.00001146836,-3628315.668923961,-3090277.9168252167,300.6495965935786,53.1,15:41:13
16337500,65350.00001147854,-3627648.153096346,-3088714.248054522,301.15035703236225,53.1,15:39:52
16350000,65400.00001148873,-3627926.901012508,-3088789.726343528,301.26394187128074,53.1,15:38:31
16362500,65450.000011498916,-3628497.8356693853,-3090401.596618278,300.682278461283,53.1,15:37:10
16375000,65500.0000115091,-3630541.797845956,-3090634.274858877,301.6944040650014,53.1,15:35:49
16387500,65550.00001151928,-3632294.188107388,-3093260.50282096,301.20611313901327,53.1,15:34:28
16400000,65600.00001152947,-3627531.483234927,-3090996.3069966715,299.80997367763075,53.1,15:33:07
16412500,65650.00001153965,-3625208.2182930317,-3086236.7020595833,301.1713737538565,53.1,15:31:46
16425000,65700.00001154984,-3628899.8490475267,-3090746.4220083132,300.7142344820026,53.1,15:30:25
16437500,65750.00001156003,-3632910.9808943775,-3094620.952588077,300.7905657722952,53.1,15:29:04
16450000,65800.00001157021,-3628962.3321410455,-3090222.200132627,301.04207878590665,53.1,15:27:43
16462500,65850.0000115804,-3630111.8821203113,-3090635.3242993886,301.45358545544235,53.1,15:26:22
16475000,65900.00001159059,-3631533.621113438,-3092557.419552547,301.1739918634598,53.1,15:25:01
16487500,65950.00001160077,-3627382.79585064,-3088856.209021381,300.9227520811943,53.1,15:23:39
16500000,66000.00001161096,-3627068.985010892,-3087496.0240402035,301.50745447852535,53.1,15:22:18
16512500,66050.00001162114,-3629200.5622219313,-3089665.9263008554,301.4860388610145,53.1,15:20:57
16525000,66100.00001163133,-3628575.979934776,-3088780.8493488096,301.6316004235788,53.1,15:19:36
16537500,66150.00001164152,-3628747.666145891,-3089667.3948025373,301.2321449168334,53.1,15:18:15
16550000,66200.0000116517,-3627930.8723978903,-3090658.6619981406,300.22182028591163,53.1,15:16:54
16562500,66250.00001166189,-3628817.092742013,-3090974.178873735,300.54072312668495,53.1,15:15:33
16575000,66300.00001167208,-3630119.1787543707,-3089753.968685153,301.95015458822104,53.1,15:14:11
16587500,66350.00001168226,-3628982.312167939,-3091834.7293059668,300.152179784272,53.1,15:12:50
16600000,66400.00001169245,-3630028.8758382257,-3092826.711614224,300.1826792509202,53.1,15:11:29
16612500,66450.00001170264,-3630318.7154296935,-3090335.072719303,301.7369389317784,53.1,15:10:08
16625000,66500.00001171282,-3628442.8173158076,-3092498.030039725,299.4800707988491,53.1,15:08:47
16637500,66550.00001172301,-3625142.7259226963,-3086170.1915879846,301.1719426576797,53.1,15:07:25
16650000,66600.0000117332,-3624470.2639447115,-3086485.104820066,300.6202082163045,53.1,15:06:04
16662500,66650.00001174338,-3630142.704341976,-3089780.8008608143,301.9483069030701,53.1,15:04:43
16675000,66700.00001175357,-3628115.606330063,-3090484.91117379,300.4221376372745,53.1,15:03:21
16687500,66750.00001176375,-3628108.6990977563,-3089901.6295939162,300.7442093030767,53.1,15:02:00
16700000,66800.00001177394,-3630683.430547813,-3094134.8795977193,299.81744731995985,53.1,15:00:39
16712500,66850.00001178413,-3627240.7434293404,-3090174.724806826,300.10660258156855,53.1,14:59:18
16725000,66900.00001179431,-3628858.3857757114,-3090036.1260663955,301.08797084468455,53.1,14:57:57
16737500,66950.0000118045,-3629656.0565182343,-3091747.514357974,300.57739549666763,53.1,14:56:35
16750000,67000.00001181469,-3628907.3835572097,-3091217.3098733425,300.4553177074423,53.1,14:55:14
16762500,67050.00001182487,-3628244.922038028,-3088952.734947333,301.3505611129115,53.1,14:53:53
16775000,67100.00001183506,-3629589.0718655623,-3090409.320828235,301.2877330790874,53.1,14:52:31
16787500,67150.00001184524,-3631145.9106354285,-3092368.89213501,301.0626905531969,53.1,14:51:10
16800000,67200.00001185543,-3629376.9017386492,-3089612.855149132,301.6142310271814,53.1,14:49:49
16812500,67250.00001186562,-3625982.6038576383,-3088290.1653901776,300.4566391225859,53.1,14:48:28
16825000,67300.0000118758,-3629775.052116206,-3090258.183042744,301.476110941371,53.1,14:47:07
16837500,67350.00001188599,-3628901.918968668,-3091808.0015706806,300.12219211140865,53.1,14:45:45
16850000,67400.00001189618,-3627477.2990579978,-3091506.7900796533,299.49444380404924,53.1,14:44:24
16862500,67450.00001190636,-3628487.062692834,-3090563.3048143806,300.5858978731622,53.1,14:43:03
16875000,67500.00001191655,-3627963.186606789,-3089034.4045356642,301.147494372506,53.1,14:41:41
16887500,67550.00001192674,-3624995.3123357575,-3087626.982914253,300.2755305413777,53.1,14:40:20
16900000,67600.00001193692,-3629426.8020087183,-3088938.2293790258,302.01908823441363,53.1,14:38:59
16912500,67650.00001194711,-3632609.7811805755,-3094521.7877149316,300.677670918534,53.1,14:37:38
16925000,67700.0000119573,-3627721.0118965786,-3086667.82471195,302.3345886570331,53.1,14:36:17
16937500,67750.00001196748,-3629149.3306853008,-3091225.8596451255,300.5857375910774,53.1,14:34:55
16950000,67800.00001197767,-3627204.8560100626,-3088366.9056257545,301.09673862183087,53.1,14:33:34
16962500,67850.00001198785,-3628962.653799176,-3089491.574066126,301.45052436000344,53.1,14:32:13
16975000,67900.00001199804,-3629747.8672756944,-3091929.539035714,300.5269849471598,53.1,14:30:52
16987500,67950.00001200823,-3626369.994131265,-3086053.581733978,301.9228869841851,53.1,14:29:31
17000000,68000.00001201841,-3629188.8192076255,-3092258.052516479,300.0310252852809,53.1,14:28:09
17012500,68050.0000120286,-3630467.1928418316,-3093439.08924159,300.0854160828394,53.1,14:26:48
17025000,68100.00001203878,-3629488.4378602635,-3091822.0380230695,300.4420890214915,53.1,14:25:27
17037500,68150.00001204897,-3629580.248889938,-3092136.608254674,300.3176136218816,53.1,14:24:05
17050000,68200.00001205916,-3627698.0993469916,-3088972.292477153,301.0340740555355,53.1,14:22:44
17062500,68250.00001206934,-3629186.855057029,-3091188.1409552107,300.6277825889261,53.1,14:21:23
17075000,68300.00001207953,-3628582.389832057,-3089251.6660759393,301.3720949790171,53.1,14:20:01
17087500,68350.00001208972,-3627599.236960089,-3089972.863970416,300.4197224579684,53.1,14:18:40
17100000,68400.0000120999,-3631264.860642735,-3090221.0163820228,302.3293679335885,53.1,14:17:19
17112500,68450.00001211009,-3627923.8799546733,-3090096.685541726,300.5319392674011,53.1,14:15:58
17125000,68500.00001212028,-3628897.064121358,-3088658.903302358,301.8791608602224,53.1,14:14:37
17137500,68550.00001213046,-3629785.238436464,-3090710.6803607107,301.22895240554124,53.1,14:13:16
17150000,68600.00001214065,-3630273.9412967116,-3090675.305524778,301.5218012759514,53.1,14:11:54
17162500,68650.00001215083,-3627945.4431282356,-3091266.1457884125,299.8905069689805,53.1,14:10:33
17175000,68700.00001216102,-3632328.5240695234,-3094996.386236161,300.2553070787442,53.1,14:09:12
17187500,68750.00001217121,-3629275.860505758,-3092314.0271465215,300.0483849987812,53.1,14:07:51
17200000,68800.0000121814,-3628801.232033914,-3089235.66026407,301.5033254741117,53.1,14:06:30
17212500,68850.00001219158,-3629761.349713674,-3091785.9276578096,300.61476724903093,53.1,14:05:08
17225000,68900.00001220177,-3628285.531893164,-3091671.1909119748,299.85421006798543,53.1,14:03:47
17237500,68950.00001221195,-3627575.8169362415,-3089819.7332096323,300.49220339556376,53.1,14:02:26
17250000,69000.00001222214,-3631072.6076145917,-3091850.752843065,301.3112601841144,53.1,14:01:05
17262500,69050.00001223233,-3628877.8108690623,-3088711.5978491358,301.8389572189669,53.1,13:59:44
17275000,69100.00001224251,-3625580.78078649,-3087232.2774344217,300.8232409867247,53.1,13:58:23
17287500,69150.0000122527,-3628361.011657981,-3090687.689131118,300.4459573445754,53.1,13:57:02
17300000,69200.00001226288,-3630041.4424483757,-3090377.8632993717,301.5580909229911,53.1,13:55:41
17312500,69250.00001227307,-3627444.0949628334,-3088111.9031055,301.37291533787936,53.1,13:54:20
17325000,69300.00001228326,-3628998.1610450633,-3090980.7168702,300.63824874837894,53.1,13:52:59
17337500,69350.00001229344,-3630588.6333572976,-3091930.023934876,300.99652485870064,53.1,13:51:37
17350000,69400.00001230363,-3629203.1433163937,-3092158.3999853833,300.09471418194784,53.1,13:50:16
17362500,69450.00001231382,-3625658.7954950705,-3084689.523435071,302.287697805472,53.1,13:48:55
17375000,69500.000012324,-3627422.419953797,-3090464.337980389,300.0462887655121,53.1,13:47:34
17387500,69550.00001233419,-3628182.722608803,-3088702.4929287024,301.45563725009083,53.1,13:46:13
17400000,69600.00001234438,-3629310.521706881,-3090639.538927678,301.00343895480336,53.1,13:44:52
17412500,69650.00001235456,-3627062.467763787,-3090346.5706086718,299.91095854446945,53.1,13:43:31
17425000,69700.00001236475,-3628557.1663256437,-3090551.3252624557,300.63176505679627,53.1,13:42:10
17437500,69750.00001237493,-3625545.804880254,-3086333.197017867,301.3060931126743,53.1,13:40:48
17450000,69800.00001238512,-3630163.5068444554,-3092561.3608016446,300.4061847056966,53.1,13:39:27
17462500,69850.0000123953,-3626098.6919997875,-3085448.5192350233,302.1093886180376,53.1,13:38:06
17475000,69900.0000124055,-3628289.135961933,-3088282.714499446,301.7496674486936,53.1,13:36:45
17487500,69950.00001241568,-3628703.5302742887,-3088723.1748136915,301.7351020526366,53.1,13:35:24
17500000,70000.00001242587,-3629797.820480276,-3091754.8975375174,300.6524860045186,53.1,13:34:02
17512500,70050.00001243605,-3630646.1130906995,-3091582.8247086285,301.2226550242772,53.1,13:32:41
17525000,70100.00001244624,-3627644.110004997,-3088459.0436620084,301.2907032136116,53.1,13:31:20
17537500,70150.00001245642,-3629897.200972207,-3090884.9095786544,301.1941584662461,53.1,13:29:59
17550000,70200.00001246661,-3628489.971830545,-3090980.398476092,300.3544561024494,53.1,13:28:38
17562500,70250.0000124768,-3630311.135938393,-3091863.785760778,300.8784755090407,53.1,13:27:16
17575000,70300.00001248698,-3629041.01829117,-3090335.968839425,301.02247503789783,53.1,13:25:55
17587500,70350.00001249717,-3628325.984982794,-3087526.633201417,302.19274821685764,53.1,13:24:34
17600000,70400.00001250736,-3629448.1506865583,-3091924.289250477,300.36244012580266,53.1,13:23:13
17612500,70450.00001251754,-3625102.776542982,-3086937.5177026996,300.72084596271105,53.1,13:21:51
17625000,70500.00001252773,-3630058.896668529,-3090030.8491331893,301.7617518610862,53.1,13:20:30
17637500,70550.00001253792,-3630418.7959310617,-3092250.6005621855,300.7224868626919,53.1,13:19:09
17650000,70600.0000125481,-3630206.93378246,-3090485.3435234157,301.59050689522286,53.1,13:17:48
17662500,70650.00001255829,-3627322.521680562,-3087474.316417725,301.6612579710802,53.1,13:16:27
17675000,70700.00001256847,-3626751.48752187,-3087106.6221654047,301.5476338609067,53.1,13:15:06
17687500,70750.00001257866,-3630414.8249441497,-3092258.1739629004,300.7160359854636,53.1,13:13:44
17700000,70800.00001258885,-3629628.1018673237,-3089652.4745629635,301.73246001077285,53.1,13:12:23
17712500,70850.00001259903,-3629609.0483129136,-3090574.089935638,301.20682452822,53.1,13:11:02
17725000,70900.00001260922,-3629786.8099622,-3090498.1983844424,301.3485631554858,53.1,13:09:41
17737500,70950.0000126194,-3628107.194451092,-3089067.166875187,301.2096571408332,53.1,13:08:20
17750000,71000.00001262959,-3631691.1642707884,-3093411.108001159,300.78499350754134,53.1,13:06:59
17762500,71050.00001263978,-3628685.1376693044,-3089026.768395078,301.5551797020887,53.1,13:05:38
17775000,71100.00001264997,-3628641.8805952724,-3090535.045453435,300.68819944060283,53.1,13:04:16
17787500,71150.00001266015,-3629102.39592891,-3090739.4490250642,300.83131188509253,53.1,13:02:55
17800000,71200.00001267034,-3627039.850571975,-3087870.5193886235,301.2819105789334,53.1,13:01:34
17812500,71250.00001268052,-3627895.598267315,-3088747.0711659193,301.27028548604164,53.1,13:00:13
17825000,71300.00001269071,-3629227.127435986,-3090397.3078078227,301.0921952444462,53.1,12:58:52
17837500,71350.0000127009,-3628845.3971081264,-3092303.6752188113,299.8136313156737,53.1,12:57:31
17850000,71400.00001271108,-3628835.6513773017,-3091586.8654861543,300.2087309273411,53.1,12:56:09
17862500,71450.00001272127,-3627606.4429970738,-3091969.186394655,299.30822603030543,53.1,12:54:48
17875000,71500.00001273146,-3630215.469408447,-3091417.6979973116,301.07428705216154,53.1,12:53:27
17887500,71550.00001274164,-3630998.0805576295,-3091372.593358245,301.5368055592003,53.1,12:52:06
17900000,71600.00001275183,-3625310.6924104244,-3087814.39320268,300.3470386548121,53.1,12:50:45
17912500,71650.00001276202,-3627794.9972021375,-3089869.928425689,300.5866303885885,53.1,12:49:24
17925000,71700.0000127722,-3627732.413495455,-3089244.167762358,300.90132749704736,53.1,12:48:02
17937500,71750.00001278239,-3629045.9044594523,-3090258.1470373743,301.0686913448739,53.1,12:46:41
